Azimuth,Vertical_dB,Horizontal_dB
-57.1,-4.10335285427878,-9.98386989553657
-57,-4.10335285427878,-9.98386989553657
-56.9,-4.10335285427878,-9.98386989553657
-56.8,-4.10335285427878,-9.98386989553657
-56.7,-4.10335285427878,-9.98386989553657
-56.6,-4.10335285427878,-9.98386989553657
-56.5,-4.09163038962604,-9.98386989553657
-56.4,-4.06168991293812,-9.98386989553657
-56.3,-4.04340535967943,-9.98386989553657
-56.2,-4.04334757834758,-9.98386989553657
-56.1,-4.04334757834758,-9.98386989553657
-56,-4.04318963422527,-9.98386989553657
-55.9,-4.0240033119545,-9.98386989553657
-55.8,-3.99420629851851,-9.98386989553657
-55.7,-3.98334230241638,-9.98386989553657
-55.6,-3.98334230241638,-9.98386989553657
-55.5,-3.98334230241638,-9.98386989553657
-55.4,-3.98073192196465,-9.98386989553657
-55.3,-3.95557665893948,-9.98386989553657
-55.2,-3.92823591027131,-9.98386989553657
-55.1,-3.92333702648518,-9.98386989553657
-55,-3.92333702648518,-9.98386989553657
-54.9,-3.92333702648518,-9.98386989553657
-54.8,-3.91809219651002,-9.98386989553657
-54.7,-3.89537851361701,-9.98386989553657
-54.6,-3.86846278586455,-9.98386989553657
-54.5,-3.84396503368893,-9.98386989553657
-54.4,-3.81743115004639,-9.98386989553657
-54.3,-3.80344533252309,-9.98386989553657
-54.2,-3.80332647462277,-9.98386989553657
-54.1,-3.80332647462277,-9.98386989553657
-54,-3.80327961482001,-9.98386989553657
-53.9,-3.78513479849504,-9.98386989553657
-53.8,-3.75517569021596,-9.98386989553657
-53.7,-3.74332119869157,-9.98386989553657
-53.6,-3.74332119869157,-9.98386989553657
-53.5,-3.74332119869157,-9.98386989553657
-53.4,-3.74189731859648,-9.98596343701684
-53.3,-3.7236643263596,-10.0104075943128
-53.2,-3.6964148861077,-10.0382408380406
-53.1,-3.67242042232525,-10.0438751714678
-53,-3.64511229256121,-10.0438751714678
-52.9,-3.62553782576085,-10.0438751714678
-52.8,-3.62331064682917,-10.0438751714678
-52.7,-3.62331064682917,-10.0438751714678
-52.6,-3.62331064682917,-10.0438751714678
-52.5,-3.61645493382997,-10.0536556863748
-52.4,-3.59265078530995,-10.0832123522849
-52.3,-3.56614909291658,-10.1035202963435
-52.2,-3.54507016988499,-10.103880447399
-52.1,-3.52410942281313,-10.103880447399
-52,-3.50314829460937,-10.1038815917589
-51.9,-3.47737333778005,-10.1209377021071
-51.8,-3.45241133937831,-10.1510117051983
-51.7,-3.44329481903556,-10.1638857233302
-51.6,-3.44329481903556,-10.1638857233302
-51.5,-3.44329481903556,-10.1638857233302
-51.4,-3.44218967769519,-10.1638857233302
-51.3,-3.42462297185993,-10.1638857233302
-51.2,-3.39743801761521,-10.1638857233302
-51.1,-3.3740996737909,-10.1673655857271
-51,-3.34944415416807,-10.1934990072881
-50.9,-3.3223268838089,-10.2200125133088
-50.8,-3.29445296383098,-10.2238909992614
-50.7,-3.26752749535191,-10.2238909992614
-50.6,-3.24325557948928,-10.2238909992614
-50.5,-3.22334231736068,-10.2327490788527
-50.4,-3.2094928100837,-10.2620430393274
-50.3,-3.20341215877594,-10.2832918787395
-50.2,-3.20327371531075,-10.2838962751926
-50.1,-3.20327371531075,-10.2838962751926
-50,-3.20327371531075,-10.2838962751926
-49.9,-3.19108890449693,-10.2998391283085
-49.8,-3.16452422641099,-10.3299808261809
-49.7,-3.14145540637118,-10.3439015511238
-49.6,-3.12541148460838,-10.3439015511238
-49.5,-3.11111750470642,-10.3439015511238
-49.4,-3.09802469848952,-10.3447263453411
-49.3,-3.08558429778189,-10.3616031647592
-49.2,-3.07324753440778,-10.3887000329813
-49.1,-3.06046564019139,-10.4118671520523
-49,-3.04668984695696,-10.4328278991242
-48.9,-3.0313713865287,-10.453788646196
-48.8,-3.01367512035899,-10.4763531738629
-48.7,-2.99267132553866,-10.5036311825546
-48.6,-2.97063176415924,-10.5222728276909
-48.5,-2.94912145365128,-10.5239173789174
-48.4,-2.92711924468593,-10.5239173789174
-48.3,-2.90696921933022,-10.5239173789174
-48.2,-2.89020951566569,-10.546368220435
-48.1,-2.87542560978555,-10.6060926684451
-48,-2.86201504015543,-10.6437088703856
-47.9,-2.84942903859953,-10.6439279307798
-47.8,-2.83711883694209,-10.6439279307798
-47.7,-2.82453566700734,-10.6439279307798
-47.6,-2.81113076061948,-10.6439279307798
-47.5,-2.79635534960275,-10.6439279307798
-47.4,-2.77960948405976,-10.6445116949964
-47.3,-2.7594758773476,-10.660675027982
-47.2,-2.73747643456676,-10.687660210166
-47.1,-2.71609317294503,-10.7110715416271
-47,-2.69513242587317,-10.732032288699
-46.9,-2.67417167880132,-10.7529930357708
-46.8,-2.65321093172945,-10.7739537828427
-46.7,-2.6322501846576,-10.7949145299145
-46.6,-2.61128943758574,-10.8158752769864
-46.5,-2.58815388481753,-10.8390108297546
-46.4,-2.56104407799049,-10.8661206365816
-46.3,-2.54407513570491,-10.8830895788672
-46.2,-2.54321568006753,-10.8839490345046
-46.1,-2.54321568006753,-10.8839490345046
-46,-2.54321568006753,-10.8839490345046
-45.9,-2.53342783958389,-10.8937368749882
-45.8,-2.50818574626172,-10.9189789683104
-45.7,-2.48264798987022,-10.9445167247019
-45.6,-2.46168724279836,-10.9654774717738
-45.5,-2.4407264957265,-10.9864382188456
-45.4,-2.41970129142991,-11.0073989659175
-45.3,-2.39594598818658,-11.0283597129893
-45.2,-2.36929430058872,-11.0493204600612
-45.1,-2.34145132975389,-11.0702812071331
-45,-2.31412217679971,-11.0912419542049
-44.9,-2.28901194284375,-11.1122027012768
-44.8,-2.2678257290036,-11.1331634483486
-44.7,-2.25226863639688,-11.1541241954205
-44.6,-2.24404576614116,-11.1750849424923
-44.5,-2.24318930041152,-11.1960456895642
-44.4,-2.24318930041152,-11.2170064366361
-44.3,-2.24318930041152,-11.2379671837079
-44.2,-2.23387424093598,-11.2589279307798
-44.1,-2.20444302773976,-11.2798886778516
-44,-2.18365873600054,-11.3008494249235
-43.9,-2.18318402448032,-11.3218101719954
-43.8,-2.18318402448032,-11.3427709190672
-43.7,-2.18318402448032,-11.3637316661391
-43.6,-2.172193743557,-11.3846924132109
-43.5,-2.14241227097454,-11.4056531602828
-43.4,-2.09952140383474,-11.426577511091
-43.3,-2.04920481252955,-11.4456999021256
-43.2,-1.99714616745099,-11.4656950796973
-43.1,-1.949029138991,-11.4928817201093
-43,-1.91053739754157,-11.544441096655
-42.9,-1.88735461349468,-11.5931639169556
-42.8,-1.88315764482431,-11.604012345679
-42.7,-1.88315764482431,-11.604012345679
-42.6,-1.88315764482431,-11.604012345679
-42.5,-1.88315764482431,-11.6078341814702
-42.4,-1.88315764482431,-11.6293098986395
-42.3,-1.88315764482431,-11.6564921616544
-42.2,-1.88315764482431,-11.6781428722169
-42.1,-1.88315764482431,-11.6991036192888
-42,-1.88315764482431,-11.7200643663607
-41.9,-1.88315764482431,-11.7444775963554
-41.8,-1.88315764482431,-11.7708084991632
-41.7,-1.88315764482431,-11.7839895354572
-41.6,-1.88315764482431,-11.7840281734726
-41.5,-1.88315764482431,-11.7840281734726
-41.4,-1.8825934734356,-11.7844238374421
-41.3,-1.81273040966144,-11.8340252312409
-41.2,-1.69780850440509,-11.9184835373601
-41.1,-1.63724507509782,-11.970702894908
-41,-1.61466232680421,-11.9938825024139
-40.9,-1.59737109780105,-12.0118016354192
-40.8,-1.58402171500738,-12.0315986071542
-40.7,-1.57326450534223,-12.052559354226
-40.6,-1.56374979572463,-12.0735201012979
-40.5,-1.55412791307363,-12.093981897824
-40.4,-1.54304918430825,-12.1128315775688
-40.3,-1.52916393634754,-12.1344597450996
-40.2,-1.50891663631453,-12.1698850170267
-40.1,-1.48155593955803,-12.2251705737925
-40,-1.4639125170472,-12.2623739643205
-39.9,-1.4631207133059,-12.2640703809222
-39.8,-1.4631207133059,-12.2640703809222
-39.7,-1.4631207133059,-12.2640703809222
-39.6,-1.4529380898403,-12.2871891034938
-39.5,-1.42754280343528,-12.341152645358
-39.4,-1.40214020047404,-12.385363191926
-39.3,-1.38058281466991,-12.4072625825802
-39.2,-1.35919187108014,-12.4252238759163
-39.1,-1.33973703494723,-12.4496930392973
-39,-1.32216616949568,-12.4920297600597
-38.9,-1.30574839575386,-12.5394342736175
-38.8,-1.29022982918036,-12.5725919203805
-38.7,-1.27535658523378,-12.594461919064
-38.6,-1.26087477937271,-12.6133264350759
-38.5,-1.24653052705575,-12.6332759432442
-38.4,-1.23206994374149,-12.6521208960853
-38.3,-1.21723914488852,-12.673543736581
-38.2,-1.20178424595544,-12.7052212806497
-38.1,-1.18545136240084,-12.7521227412462
-38,-1.16798660968331,-12.7956667891158
-37.9,-1.14873639471299,-12.8223102742748
-37.8,-1.12744112982369,-12.8423232208639
-37.7,-1.10582850683166,-12.8614369861619
-37.6,-1.08485385670571,-12.8810725033092
-37.5,-1.06389310963386,-12.9003594388962
-37.4,-1.04293198143009,-12.9243310713727
-37.3,-1.01715702460077,-12.9636494743674
-37.2,-0.992195026199039,-13.011646472524
-37.1,-0.983078505856284,-13.0480049304846
-37,-0.983078505856284,-13.0681306948993
-36.9,-0.983078505856284,-13.0858079059548
-36.8,-0.981973364515909,-13.1154459404218
-36.7,-0.964406658680653,-13.1824158383332
-36.6,-0.937221704435939,-13.2562747670758
-36.5,-0.91319366928645,-13.2957764874321
-36.4,-0.885894958826824,-13.3152072244907
-36.3,-0.865728110936437,-13.3332592755579
-36.2,-0.86306795399388,-13.3636550355243
-36.1,-0.86306795399388,-13.4102712257583
-36,-0.86306795399388,-13.4543324037914
-35.9,-0.856878215374304,-13.4814943142029
-35.8,-0.833492553093479,-13.5016467562051
-35.7,-0.806807546544871,-13.5206994167847
-35.6,-0.78206266396991,-13.5403987853555
-35.5,-0.755842101585368,-13.5596062606565
-35.4,-0.743072305911731,-13.5832973248611
-35.3,-0.743057402131476,-13.6218685884407
-35.2,-0.743057402131476,-13.6699107164515
-35.1,-0.74281998095239,-13.7070597221162
-35,-0.723130605720315,-13.7284442598013
-34.9,-0.693432339717468,-13.7464925005628
-34.8,-0.683052126200274,-13.7715299549645
-34.7,-0.683052126200274,-13.8107288306724
-34.6,-0.683052126200274,-13.8567410722496
-34.5,-0.680164250192527,-13.9001334810594
-34.4,-0.654671134314335,-13.9420549752031
-34.3,-0.627594333187589,-13.9839764693468
-34.2,-0.623046850269072,-14.0269671505539
-34.1,-0.623046850269072,-14.0731001524442
-34,-0.623046850269072,-14.1134755786308
-33.9,-0.617494412050913,-14.1406687961382
-33.8,-0.594550836024762,-14.1609686002253
-33.7,-0.567706115336384,-14.1799680227584
-33.6,-0.543131346495213,-14.1997240959071
-33.5,-0.516696003268141,-14.2188599775939
-33.4,-0.50310962635753,-14.2422788480528
-33.3,-0.503036298406669,-14.2772576030932
-33.2,-0.503036298406669,-14.3222336521783
-33.1,-0.503036298406669,-14.367023847209
-33,-0.503036298406669,-14.4089453413527
-32.9,-0.503036298406669,-14.4508668354965
-32.8,-0.502394653185349,-14.493350602257
-32.7,-0.485023962889192,-14.5470007102746
-32.6,-0.457618297594649,-14.5930068974927
-32.5,-0.437328019199088,-14.6042761422391
-32.4,-0.420259795572808,-14.6042761422391
-32.3,-0.402905357169452,-14.6042761422391
-32.2,-0.385513849352331,-14.6198753918205
-32.1,-0.368334417484739,-14.7177477241879
-32,-0.351616206929977,-14.8227740907181
-31.9,-0.335608363051344,-14.8619580283682
-31.8,-0.320560031212136,-14.8820084898296
-31.7,-0.306720356775661,-14.899357184257
-31.6,-0.294338485105216,-14.9190534023982
-31.5,-0.2836635615641,-14.9381255571427
-31.4,-0.274944731515614,-14.9612801005278
-31.3,-0.268431140323054,-14.994097150411
-31.2,-0.264371933349726,-15.0369155177803
-31.1,-0.263015194681861,-15.0856822728621
-31,-0.263015194681861,-15.1510030763824
-30.9,-0.263015194681861,-15.2227710625494
-30.8,-0.263015194681861,-15.2692398121815
-30.7,-0.263015194681861,-15.2910673136765
-30.6,-0.263015194681861,-15.3082563770436
-30.5,-0.261485019982509,-15.3339976870668
-30.4,-0.240778536680099,-15.3779926194424
-30.3,-0.213175823977223,-15.4246481430356
-30.2,-0.198221590195829,-15.4551443387328
-30.1,-0.188828702898211,-15.4732224395247
-30,-0.181161347972865,-15.4926132394225
-29.9,-0.174734947133303,-15.5319214097902
-29.8,-0.169064922093032,-15.6056964963726
-29.7,-0.163666694565565,-15.6728201049111
-29.6,-0.15805568626441,-15.7026004169733
-29.5,-0.151747318903078,-15.720298157282
-29.4,-0.144257014195077,-15.7403784640645
-29.3,-0.134187914967582,-15.7766341776414
-29.2,-0.12105100951277,-15.8246228950908
-29.1,-0.107088875636558,-15.8640385963949
-29,-0.094582662131399,-15.8857097069258
-28.9,-0.0858135177897486,-15.9029253375618
-28.8,-0.0829993668882554,-15.9288171164348
-28.7,-0.0829993668882554,-15.9905291793211
-28.6,-0.0829993668882554,-16.0663518777718
-28.5,-0.0829993668882554,-16.1120171761643
-28.4,-0.0829993668882554,-16.1328245117859
-28.3,-0.0829993668882554,-16.1502471601014
-28.2,-0.0798215864412216,-16.1770236301918
-28.1,-0.0540024177177433,-16.2179678029501
-28,-0.0272013641401589,-16.2641205405258
-27.9,-0.0229940909570536,-16.3080626317277
-27.8,-0.0229940909570536,-16.3541810733745
-27.7,-0.0229940909570536,-16.3943413391863
-27.6,-0.0229940909570536,-16.4204648187751
-27.5,-0.0229940909570536,-16.4386975122891
-27.4,-0.0229940909570536,-16.4594113126924
-27.3,-0.0229781337399849,-16.4926226384477
-27.2,-0.0229151576344111,-16.5369505151782
-27.1,-0.022805427621,-16.582274353965
-27,-0.0226500804338298,-16.6242086103197
-26.9,-0.022450252806979,-16.6661301044634
-26.8,-0.022207081474526,-16.7080515986072
-26.7,-0.0219217031705492,-16.7499730927509
-26.6,-0.021595254629127,-16.7918945868946
-26.5,-0.0212288725843378,-16.8338160810383
-26.4,-0.0208236937702598,-16.875737575182
-26.3,-0.0203808549209717,-16.9176590693257
-26.2,-0.0199014927705518,-16.9595805634694
-26.1,-0.0193867440530784,-17.0015020576132
-26,-0.01883774550263,-17.0434235517569
-25.9,-0.0182556338532848,-17.0863429469921
-25.8,-0.0176415458391215,-17.1324865757899
-25.7,-0.0169966181942183,-17.1730732290157
-25.6,-0.0163219876526537,-17.1997272523315
-25.5,-0.015618790948506,-17.2180711143394
-25.4,-0.0148881648158534,-17.2384948829737
-25.3,-0.0141312459887747,-17.2732392022394
-25.2,-0.0133491712013482,-17.3210349792115
-25.1,-0.0125430771876522,-17.3618625410901
-25,-0.011714100681765,-17.385157477558
-24.9,-0.0108633784177649,-17.403053560325
-24.8,-0.0099920471297308,-17.4258532299497
-24.7,-0.00910124355174074,-17.4658974369289
-24.6,-0.00819210441787317,-17.5138178385441
-24.5,-0.00726576646220648,-17.5494319967595
-24.4,-0.0063233664188188,-17.570185130522
-24.3,-0.00536604102178904,-17.5884043678868
-24.2,-0.00439492700519535,-17.6141911141425
-24.1,-0.00341116110311613,-17.6518096390393
-24,-0.00241588004962976,-17.6976900739126
-23.9,-0.00141022057881434,-17.7500726030477
-23.8,-0.000395319424748859,-17.816414312348
-23.7,0.000627686678488587,-17.8822619118506
-23.6,0.0016576609968196,-17.9340312142461
-23.5,0.00269346679616578,-17.9795721953297
-23.4,0.00373396734244904,-18.0166316620823
-23.3,0.00477802590159038,-18.0427692802894
-23.2,0.00582450573951171,-18.0627822268785
-23.1,0.00687227012213463,-18.0818959921765
-23,0.00792018231538075,-18.1015315093238
-22.9,0.00896710558517198,-18.1208184449107
-22.8,0.0100119031974293,-18.1447898232993
-22.7,0.0110534384180746,-18.1808987531223
-22.6,0.0120905745130296,-18.2262282503924
-22.5,0.0131221747482158,-18.27075149299
-22.4,0.0141471023895551,-18.3164138056829
-22.3,0.0151642207029685,-18.3601299451703
-22.2,0.016172392954378,-18.3921139451837
-22.1,0.0171704824097051,-18.4142060393344
-22,0.0181573523348715,-18.433092050682
-21.9,0.019131865995799,-18.4533961169146
-21.8,0.0200928866584087,-18.4743568639865
-21.7,0.0210392775886224,-18.4953176110584
-21.6,0.0219699020523618,-18.5156699375862
-21.5,0.0228836233155485,-18.5345414576962
-21.4,0.0237793046441043,-18.5564923657895
-21.3,0.0246558093039504,-18.5881325069746
-21.2,0.0255120005610085,-18.6316706112576
-21.1,0.0263467416812003,-18.6774082783859
-21,0.0271588959304474,-18.7218525295316
-20.9,0.0279473265746717,-18.7672805672172
-20.8,0.0287108968797942,-18.8037414270954
-20.7,0.0294484701117369,-18.8278983972666
-20.6,0.0301589095364213,-18.8472395714856
-20.5,0.0308410784197689,-18.8668310791097
-20.4,0.0314938400277017,-18.8859874900497
-20.3,0.0321160576261409,-18.905916387461
-20.2,0.0327065944810082,-18.9322464559265
-20.1,0.0332643138582252,-18.9754476825187
-20,0.0337880790237136,-19.0225131011174
-19.9,0.0342767532433951,-19.0543177024753
-19.8,0.034729199783191,-19.073767659945
-19.7,0.035144281909023,-19.0926897223319
-19.6,0.0355208628868129,-19.1225647819616
-19.5,0.0358578059824821,-19.1688642351459
-19.4,0.0361539744619523,-19.2134110766552
-19.3,0.0364082315911451,-19.2403112390445
-19.2,0.0366194406359821,-19.2585975501375
-19.1,0.0367864648623848,-19.2791643679884
-19,0.036908167536275,-19.3187182491689
-18.9,0.0369834119235741,-19.3738735228084
-18.8,0.0370110612902039,-19.4045274260027
-18.7,0.0370111849741483,-19.4046982167353
-18.6,0.0370111849741483,-19.4046982167353
-18.5,0.0370111849741483,-19.4047613600623
-18.4,0.0370111849741483,-19.4182416404121
-18.3,0.0370111849741483,-19.4446500713408
-18.2,0.0370111849741483,-19.4689648622982
-18.1,0.0370111849741483,-19.4899256093701
-18,0.0370111849741483,-19.5108863564419
-17.9,0.0370111849741483,-19.532595271547
-17.8,0.0370111849741483,-19.5598043433514
-17.7,0.0370111849741483,-19.5810851533754
-17.6,0.0370111849741483,-19.5847140445289
-17.5,0.0370111849741483,-19.5847140445289
-17.4,0.0370111849741483,-19.5847140445289
-17.3,0.0310778996446034,-19.5896587818146
-17.2,0.00580498272715551,-19.6121366715706
-17.1,-0.0193613953644888,-19.6391175063833
-17,-0.0314552428758784,-19.6604885512293
-16.9,-0.0421619775327835,-19.6814492983012
-16.8,-0.0520627923632074,-19.702410045373
-16.7,-0.0609510084438087,-19.7233707924449
-16.6,-0.0686199468512428,-19.7443315395167
-16.5,-0.0748629286621652,-19.765297508548
-16.4,-0.0794732749532325,-19.7912040251127
-16.3,-0.0822443068010975,-19.8159966830525
-16.2,-0.0829993668882554,-19.8247351482537
-16.1,-0.0829993668882554,-19.8247351482537
-16,-0.0829993668882554,-19.8247351482537
-15.9,-0.0829993668882554,-19.8265898090639
-15.8,-0.0829993668882554,-19.8506607134836
-15.7,-0.0829993668882554,-19.8787225047296
-15.6,-0.0829993668882554,-19.8847404241849
-15.5,-0.0829993668882554,-19.8847404241849
-15.4,-0.0829993668882554,-19.8847404241849
-15.3,-0.0893065105400597,-19.8910475678367
-15.2,-0.117529154523087,-19.9192702118197
-15.1,-0.141317479810218,-19.9430585371068
-15,-0.143004642819457,-19.9447457001161
-14.9,-0.143004642819457,-19.9447457001161
-14.8,-0.143004642819457,-19.9447457001161
-14.7,-0.143004642819457,-19.9447457001161
-14.6,-0.143004642819457,-19.9447457001161
-14.5,-0.143004642819457,-19.9447457001161
-14.4,-0.159502078566721,-19.9447457001161
-14.3,-0.189615829052415,-19.9447457001161
-14.2,-0.203009918750659,-19.9447457001161
-14.1,-0.203009918750659,-19.9447457001161
-14,-0.203009918750659,-19.9447457001161
-13.9,-0.203009918750659,-19.9447457001161
-13.8,-0.203009918750659,-19.9447457001161
-13.7,-0.203009918750659,-19.9447457001161
-13.6,-0.203009918750659,-19.9447457001161
-13.5,-0.203009918750659,-19.9447457001161
-13.4,-0.203009918750659,-19.9447457001161
-13.3,-0.208545043697187,-19.9447457001161
-13.2,-0.236316182121122,-19.9447457001161
-13.1,-0.260856602638047,-19.9447457001161
-13,-0.263015194681861,-19.9447457001161
-12.9,-0.263015194681861,-19.9447457001161
-12.8,-0.263015194681861,-19.9447457001161
-12.7,-0.274737659334611,-19.9364757183862
-12.6,-0.304678136022525,-19.9119053974342
-12.5,-0.322962689281208,-19.8858411333977
-12.4,-0.323020470613063,-19.8604572663998
-12.3,-0.323020470613063,-19.8350226466357
-12.2,-0.323145501725911,-19.8247351482537
-12.1,-0.338981266938372,-19.8247351482537
-12,-0.366701339663289,-19.8247351482537
-11.9,-0.385971927263584,-19.8240358415202
-11.8,-0.399045252372509,-19.8075128153164
-11.7,-0.411807174950458,-19.7804688401114
-11.6,-0.424154312024407,-19.7563502469046
-11.5,-0.435983280621331,-19.7291099154306
-11.4,-0.447190697768209,-19.7080987459342
-11.3,-0.45767318049201,-19.7047245963913
-11.2,-0.467327345819712,-19.7047245963913
-11.1,-0.476049810778292,-19.7047245963913
-11,-0.483737192394724,-19.7047245963913
-10.9,-0.490286107695986,-19.7047245963913
-10.8,-0.49559317370905,-19.7047245963913
-10.7,-0.499555007460892,-19.6617808887056
-10.6,-0.502068225978489,-19.5426922034478
-10.5,-0.503029446288816,-19.4654128087514
-10.4,-0.503036298406669,-19.4647034926665
-10.3,-0.503036298406669,-19.4647034926665
-10.2,-0.503036298406669,-19.4646799346862
-10.1,-0.503036298406669,-19.4541422621976
-10,-0.503036298406669,-19.429668159522
-9.89999999999998,-0.503745795096593,-19.3978584098137
-9.79999999999998,-0.525329382096532,-19.334041908706
-9.69999999999999,-0.55451465828946,-19.2588228738088
-9.59999999999999,-0.56304157433787,-19.2155265396377
-9.5,-0.56304157433787,-19.1952723035014
-9.39999999999998,-0.56304157433787,-19.1776505041782
-9.29999999999998,-0.56304157433787,-19.1491249505723
-9.19999999999999,-0.56304157433787,-19.1033596030012
-9.09999999999999,-0.56304157433787,-19.0581432663163
-9,-0.567693850174163,-19.0302610043641
-8.89999999999998,-0.589930046789297,-19.0117902405186
-8.79999999999998,-0.616970088658326,-18.9916407703097
-8.69999999999999,-0.641329887905553,-18.9596131622459
-8.59999999999999,-0.668043152367421,-18.9157960671368
-8.5,-0.682810151104492,-18.8701806094454
-8.39999999999998,-0.683052126200274,-18.8281803313285
-8.29999999999998,-0.683052126200274,-18.7862588371848
-8.19999999999999,-0.683052126200274,-18.7443373430411
-8.09999999999999,-0.683052126200274,-18.7024158488973
-8,-0.683052126200274,-18.6604943547536
-7.89999999999998,-0.683052126200274,-18.6185728606099
-7.79999999999998,-0.683052126200274,-18.5766513664662
-7.69999999999999,-0.683052126200274,-18.5347298723225
-7.59999999999999,-0.68468124071454,-18.4928083781788
-7.5,-0.708367092250283,-18.4508868840351
-7.39999999999998,-0.7366456310068,-18.4089653898913
-7.29999999999998,-0.743057402131476,-18.3674827939716
-7.19999999999999,-0.743057402131476,-18.328096485183
-7.09999999999999,-0.743057402131476,-18.2858574313667
-7,-0.743057402131476,-18.2314233830816
-6.89999999999998,-0.743057402131476,-18.1586750025877
-6.79999999999998,-0.743057402131476,-18.0965404806296
-6.69999999999999,-0.751915481722822,-18.0674736516706
-6.59999999999999,-0.781209442197508,-18.0512703411196
-6.5,-0.802458281609633,-18.0299100235042
-6.39999999999998,-0.803062678062678,-17.9711972708453
-6.29999999999998,-0.803062678062678,-17.8712539147259
-6.19999999999999,-0.803062678062678,-17.7863816112917
-6.09999999999999,-0.819005531178594,-17.738049886906
-6,-0.849147229051029,-17.699367538468
-5.89999999999998,-0.86306795399388,-17.6601636842812
-5.79999999999998,-0.86306795399388,-17.6204073934957
-5.69999999999999,-0.86306795399388,-17.5797241189447
-5.59999999999999,-0.86306795399388,-17.5316032292356
-5.5,-0.86306795399388,-17.4675692288164
-5.39999999999998,-0.86306795399388,-17.4000574555914
-5.29999999999998,-0.865321726013798,-17.3462028342909
-5.19999999999999,-0.886449880614226,-17.3035723100425
-5.09999999999999,-0.913682532738064,-17.2641872847635
-5,-0.930661697174162,-17.2239028897119
-4.89999999999998,-0.945372519840954,-17.1861929033147
-4.79999999999998,-0.959137395126596,-17.142725341214
-4.69999999999999,-0.970775868411221,-17.0772990872322
-4.59999999999999,-0.979107485074957,-16.9827583550294
-4.5,-0.982951790497933,-16.8973396498581
-4.39999999999998,-0.983078505856284,-16.8468319173315
-4.29999999999998,-0.983078505856284,-16.8093848488352
-4.19999999999999,-0.983078505856284,-16.767994756
-4.09999999999999,-0.997928828188942,-16.7088322356391
-4,-1.02809102081165,-16.6404291270931
-3.89999999999998,-1.04308378178749,-16.5811654161508
-3.79999999999998,-1.04308378178749,-16.5383282108991
-3.69999999999999,-1.04308378178749,-16.4999760022712
-3.59999999999999,-1.04310553364684,-16.4536934686752
-3.5,-1.04383559810925,-16.3901710917492
-3.39999999999998,-1.04557024057323,-16.322448781544
-3.29999999999998,-1.04826721754263,-16.2682300745748
-3.19999999999999,-1.05188428552129,-16.2278465256681
-3.09999999999999,-1.05637920101305,-16.1885778911764
-3,-1.06170972052176,-16.1385380510007
-2.89999999999998,-1.06783360055126,-16.075834975415
-2.79999999999998,-1.0747085976054,-16.009166351967
-2.69999999999999,-1.08229246818801,-15.9424584836577
-2.59999999999999,-1.09054296880295,-15.8703526528093
-2.5,-1.09941785595405,-15.8134581187732
-2.39999999999998,-1.10887488614516,-15.7861604270458
-2.29999999999998,-1.11887181588012,-15.7701210434443
-2.19999999999999,-1.12936640166277,-15.7479316821276
-2.09999999999999,-1.14031639999696,-15.6887695553104
-2,-1.15167956738654,-15.591855110868
-1.89999999999998,-1.16342330136076,-15.5024236679239
-1.79999999999998,-1.18574056247713,-15.4285655639445
-1.69999999999999,-1.21279475457879,-15.3621767983194
-1.59999999999999,-1.22309960958109,-15.3194647918203
-1.5,-1.22309960958109,-15.2985875382473
-1.39999999999998,-1.22309960958109,-15.2818120294681
-1.29999999999998,-1.22309960958109,-15.2529700058196
-1.19999999999999,-1.22309960958109,-15.1946746866548
-1.09999999999999,-1.22309960958109,-15.1224033451717
-1,-1.22689350006568,-15.056738419331
-0.899999999999977,-1.25332937445654,-14.9938561781155
-0.799999999999983,-1.2795435329126,-14.9309739368999
-0.699999999999989,-1.28310488551229,-14.8669279462811
-0.599999999999994,-1.28310488551229,-14.800305280758
-0.5,-1.28310488551229,-14.739406053723
-0.399999999999977,-1.28310488551229,-14.6921393402406
-0.299999999999983,-1.28310488551229,-14.6536060325466
-0.199999999999989,-1.28310488551229,-14.6116139562698
-0.0999999999999943,-1.29584316263176,-14.5449226367853
0,-1.32590474466221,-14.464235314869
0.0999999999999943,-1.34310680247454,-14.4242677080632
0.199999999999989,-1.3431101614435,-14.4242603144455
0.299999999999983,-1.3431101614435,-14.4242603144455
0.399999999999977,-1.34333351898936,-14.4231048311635
0.5,-1.35799907906343,-14.3512064273994
0.599999999999994,-1.38469008912475,-14.2374902867526
0.699999999999989,-1.40906681511166,-14.1762528211956
0.799999999999983,-1.43609184819892,-14.1560825964655
0.899999999999977,-1.45839222029472,-14.1395015304037
1,-1.4631207133059,-14.1078147389817
1.09999999999999,-1.4631207133059,-14.0433368286455
1.19999999999999,-1.4631207133059,-13.9712382248933
1.29999999999998,-1.4631207133059,-13.9187509565387
1.39999999999998,-1.4631207133059,-13.877035450434
1.5,-1.4631207133059,-13.8376025626675
1.59999999999999,-1.4715305199331,-13.79595705392
1.69999999999999,-1.50067542767851,-13.7540355597763
1.79999999999998,-1.52237701475581,-13.7121140656326
1.89999999999998,-1.5231259892371,-13.6715735646581
2,-1.5231259892371,-13.6318001328087
2.09999999999999,-1.5231259892371,-13.5867667543539
2.19999999999999,-1.53851972742391,-13.5232765947269
2.29999999999998,-1.56867757267535,-13.4508496091805
2.39999999999998,-1.5831312651683,-13.4015478112168
