Azimuth,Vertical_dB,Horizontal_dB
-57.3,-10.4757898021117,-16.0919680918371
-57.2,-10.4456327062696,-15.9967059928565
-57.1,-10.4117730188009,-15.9318451498597
-57,-10.3653848154011,-15.8816041554406
-56.9,-10.3148210906509,-15.8420781436543
-56.8,-10.2683048433049,-15.8143759491535
-56.7,-10.2222934472935,-15.795457871868
-56.6,-10.1762820512821,-15.7717964641308
-56.5,-10.1302706552707,-15.7217655208491
-56.4,-10.0842592592593,-15.6432693916666
-56.3,-10.0382478632479,-15.5709733902322
-56.2,-9.98901404532703,-15.5224609805572
-56.1,-9.93972908393104,-15.4804873349661
-56,-9.90159469924934,-15.4315151713029
-55.9,-9.87891025717172,-15.3636666009353
-55.8,-9.859738892493,-15.2888305022394
-55.7,-9.82889941203763,-15.2260330618711
-55.6,-9.75741421218692,-15.1650412518926
-55.5,-9.67539557410995,-15.1177185769324
-55.4,-9.62972074997922,-15.1070512820513
-55.3,-9.60901692048449,-15.1070512820513
-55.2,-9.58951244286701,-15.1070512820513
-55.1,-9.55125967809669,-15.1070512820513
-55,-9.47810736191613,-15.1070512820513
-54.9,-9.40005856133237,-15.1070512820513
-54.8,-9.34554684589741,-15.1070512820513
-54.7,-9.30298207899461,-15.1070512820513
-54.6,-9.25767792287655,-15.1070512820513
-54.5,-9.19796764155581,-15.0952679476253
-54.4,-9.12681801663282,-15.0625911742314
-54.3,-9.05428826795544,-15.0413864622721
-54.2,-8.97843292689317,-15.0411918328585
-54.1,-8.90158014710212,-15.0411918328585
-54,-8.84881823532281,-15.0411918328585
-53.9,-8.82148410806463,-15.0411918328585
-53.8,-8.80140982574457,-15.0411918328585
-53.7,-8.78044502456802,-15.0411918328585
-53.6,-8.76061448663109,-15.0411918328585
-53.5,-8.7388516595586,-15.0411918328585
-53.4,-8.70482402241447,-15.0411918328585
-53.3,-8.6362074648551,-15.0411918328585
-53.2,-8.55645257855746,-15.0411918328585
-53.1,-8.4970489707695,-15.0411918328585
-53,-8.45078223705274,-15.0411918328585
-52.9,-8.40754922624867,-15.0411918328585
-52.8,-8.36048506420096,-15.0462979892642
-52.7,-8.30994110711456,-15.0707035709149
-52.6,-8.26659712393857,-15.1003816656492
-52.5,-8.23877133624313,-15.1239078822412
-52.4,-8.21891048659286,-15.1469135802469
-52.3,-8.19566595821645,-15.1699192782526
-52.2,-8.15824608913202,-15.1929249762583
-52.1,-8.10921841031802,-15.215930674264
-52,-8.05975783475785,-15.2389363722697
-51.9,-8.01374643874646,-15.2619420702754
-51.8,-7.96773504273505,-15.2849477682811
-51.7,-7.92161745777844,-15.3079003718142
-51.6,-7.87150028531067,-15.3288531815917
-51.5,-7.82351915660495,-15.3508740132502
-51.4,-7.78860646384901,-15.3803230891415
-51.3,-7.76659775528132,-15.4283284640289
-51.2,-7.74626929813586,-15.4796943417608
-51.1,-7.71539456327373,-15.5137870252266
-51,-7.66559828348976,-15.534900281346
-50.9,-7.61552389312556,-15.5558744821753
-50.8,-7.58350831356824,-15.5881229899095
-50.7,-7.56078591919057,-15.6347009931769
-50.6,-7.5400412000501,-15.6852343469188
-50.5,-7.51823643123363,-15.7336476013086
-50.4,-7.49739230573789,-15.7839821423399
-50.3,-7.47239776609688,-15.8260158550807
-50.2,-7.43292596903438,-15.8577637216379
-50.1,-7.38029541524894,-15.8851571314581
-50,-7.33663392767595,-15.8973510255393
-49.9,-7.31011475796264,-15.8848504079735
-49.8,-7.28888663991739,-15.8565119700864
-49.7,-7.26726940566654,-15.8289978007283
-49.6,-7.23832260088524,-15.800050995947
-49.5,-7.21191934911897,-15.7736477441807
-49.4,-7.20391737891738,-15.7683215190567
-49.3,-7.20391737891738,-15.8185466682522
-49.2,-7.20391737891738,-15.8814953764933
-49.1,-7.20074775890888,-15.8973646723647
-49,-7.17276750977428,-15.8973646723647
-48.9,-7.14304906951322,-15.8973646723647
-48.8,-7.1380579297246,-15.8973646723647
-48.7,-7.1380579297246,-15.8973646723647
-48.6,-7.1380579297246,-15.8973646723647
-48.5,-7.1293098507487,-15.8912705328569
-48.4,-7.09749808305655,-15.8660885591697
-48.3,-7.07319530103063,-15.836624841341
-48.2,-7.07219848053182,-15.8096525340763
-48.1,-7.07219848053182,-15.7806381329734
-48,-7.07219848053182,-15.7657262558764
-47.9,-7.07219848053182,-15.7656457739791
-47.8,-7.07219848053182,-15.7656457739791
-47.7,-7.07219848053182,-15.7654843350572
-47.6,-7.07219848053182,-15.7320950448123
-47.5,-7.07219848053182,-15.6715822477009
-47.4,-7.07233080458684,-15.6280585793078
-47.3,-7.07652139097327,-15.6065159470286
-47.2,-7.08564376041346,-15.5868351105783
-47.1,-7.09840229198316,-15.5531927983708
-47,-7.11350136475812,-15.4840178724737
-46.9,-7.1296453578141,-15.4043981560978
-46.8,-7.14619338857614,-15.3454525892469
-46.7,-7.16677754447115,-15.2993100964331
-46.6,-7.19253319037569,-15.2560692240064
-46.5,-7.22799353058944,-15.2088787642289
-46.4,-7.27961434301985,-15.1583680562015
-46.3,-7.32710984851019,-15.1152774929605
-46.2,-7.35943246453108,-15.0882847516253
-46.1,-7.38754311487271,-15.069501904852
-46,-7.40133493297938,-15.044874873247
-45.9,-7.40149572649573,-14.9917497198491
-45.8,-7.40149572649573,-14.9124615889922
-45.7,-7.40152258157187,-14.842125147787
-45.6,-7.43293298476878,-14.7816132148881
-45.5,-7.49322826184027,-14.7294863159831
-45.4,-7.53831171900818,-14.7118945868946
-45.3,-7.56959996450057,-14.7118945868946
-45.2,-7.5931745040385,-14.7118945868946
-45.1,-7.59907407407408,-14.7118945868946
-45,-7.59907407407408,-14.7118945868946
-44.9,-7.59907407407408,-14.7118945868946
-44.8,-7.60192904007027,-14.7118945868946
-44.7,-7.62397931594106,-14.7118945868946
-44.6,-7.6539441554076,-14.7118945868946
-44.5,-7.67818138651472,-14.7118945868946
-44.4,-7.70118708452042,-14.7118945868946
-44.3,-7.72419278252612,-14.7118945868946
-44.2,-7.74719848053181,-14.7221184326604
-44.1,-7.77020417853751,-14.7544209837295
-44,-7.7932098765432,-14.7772330112481
-43.9,-7.82030053408329,-14.7777540360874
-43.8,-7.84895161915858,-14.7777540360874
-43.7,-7.86250941128591,-14.7777540360874
-43.6,-7.86251187084521,-14.7958609777612
-43.5,-7.86251187084521,-14.8289126551235
-43.4,-7.86251187084521,-14.8436134852802
-43.3,-7.86251187084521,-14.8436134852802
-43.2,-7.86251187084521,-14.8436134852802
-43.1,-7.86154532712404,-14.8490324720828
-43,-7.8437977066703,-14.9406273784931
-42.9,-7.81426137170291,-15.0633243181258
-42.8,-7.78526864768142,-15.1199535837487
-42.7,-7.75241652917846,-15.1416108783438
-42.6,-7.71554578836469,-15.1606222597797
-42.5,-7.67740257828607,-15.1959289804407
-42.4,-7.64073305198857,-15.2561364012286
-42.3,-7.60828336251813,-15.3009009595199
-42.2,-7.58199449915567,-15.3046296296296
-42.1,-7.55941003972372,-15.3046296296296
-42,-7.5375127955661,-15.3046296296296
-41.9,-7.51076434569519,-15.3500312117527
-41.8,-7.48186457432083,-15.4720466895781
-41.7,-7.46739758326638,-15.5659822691528
-41.6,-7.46735517568851,-15.6005736807783
-41.5,-7.46735517568851,-15.6253793100766
-41.4,-7.46697238710573,-15.6339268755935
-41.3,-7.41777218589637,-15.6339268755935
-41.2,-7.32832243096307,-15.6339268755935
-41.1,-7.25777614851475,-15.6339268755935
-41,-7.20981648480519,-15.6339268755935
-40.9,-7.16647577431564,-15.6339268755935
-40.8,-7.12209376308379,-15.6310618238782
-40.7,-7.08067718492762,-15.6034523888506
-40.6,-7.03470268337323,-15.5734442500685
-40.5,-6.96703843186598,-15.5680674264008
-40.4,-6.85836454616472,-15.5680674264008
-40.3,-6.76241576456775,-15.5680674264008
-40.2,-6.72299332362875,-15.5680674264008
-40.1,-6.70114199799308,-15.5680674264008
-40,-6.68205787263071,-15.5680674264008
-39.9,-6.66103168506534,-15.5680674264008
-39.8,-6.6410844156655,-15.5680674264008
-39.7,-6.61425101241973,-15.5680674264008
-39.6,-6.5562438754171,-15.5475285905565
-39.5,-6.47209032965071,-15.4938723561177
-39.4,-6.41201861518985,-15.4337765842105
-39.3,-6.38468448793167,-15.3741282574018
-39.2,-6.36461020561162,-15.3046035286125
-39.1,-6.343387282507,-15.2214205159214
-39,-6.31604683883448,-15.0923076862742
-38.9,-6.28565442124245,-14.9608169145998
-38.8,-6.25642079773471,-14.8987803505869
-38.7,-6.23255673631508,-14.8790809484841
-38.6,-6.21827300498736,-14.8611751021139
-38.5,-6.21602564102564,-14.7987548206543
-38.4,-6.21602564102564,-14.585241286677
-38.3,-6.21602564102564,-14.3652797073949
-38.2,-6.20866275043704,-14.2812853564377
-38.1,-6.17745832717377,-14.2437526624129
-38,-6.15178135169259,-14.2017470232227
-37.9,-6.15016619183286,-14.1054552067679
-37.8,-6.15016619183286,-13.9454311221336
-37.7,-6.15016619183286,-13.8027483909708
-37.6,-6.15016619183286,-13.7232967620948
-37.5,-6.15016619183286,-13.6629375901559
-37.4,-6.15016702952213,-13.591659451735
-37.3,-6.16360326187787,-13.4856573000144
-37.2,-6.19221969673788,-13.3611756015218
-37.1,-6.2193494776828,-13.2485332089833
-37,-6.2423551756885,-13.1603451096361
-36.9,-6.2653608736942,-13.0743809585315
-36.8,-6.2883665716999,-12.9635656827025
-36.7,-6.3113722697056,-12.8018019880741
-36.6,-6.3343779677113,-12.6263199272362
-36.5,-6.35738366571699,-12.4854873277218
-36.4,-6.38038936372269,-12.375189942409
-36.3,-6.40339506172839,-12.2652401953215
-36.2,-6.4284040956717,-12.1255250320469
-36.1,-6.45828895562497,-11.9503606377727
-36,-6.47803436734065,-11.7876315086218
-35.9,-6.47946343779677,-11.6767510425056
-35.8,-6.47946343779677,-11.5928194706548
-35.7,-6.47946343779677,-11.5028773392338
-35.6,-6.48894639104378,-11.3769400586019
-35.5,-6.51610785768441,-11.2269913865744
-35.4,-6.54457876164031,-11.0931870337294
-35.3,-6.56593126291636,-10.9967288971329
-35.2,-6.58735565644327,-10.9127674277643
-35.1,-6.61458492889183,-10.8142504518314
-35,-6.65966605282533,-10.6778907535374
-34.9,-6.7120707553716,-10.5283486137405
-34.8,-6.74989434004959,-10.4051662435144
-34.7,-6.77219774585793,-10.3124861132233
-34.6,-6.79238055849201,-10.2266217522261
-34.5,-6.8218528286534,-10.1270008389422
-34.4,-6.86656721837585,-10.0092087093977
-34.3,-6.91721849645687,-9.8904509181162
-34.2,-6.96544225393177,-9.78908788600297
-34.1,-7.01607603649425,-9.70475079287541
-34,-7.06039052865037,-9.61300350420354
-33.9,-7.08935209649837,-9.47916270971757
-33.8,-7.10942243794192,-9.29540469234458
-33.7,-7.13199577460755,-9.13648647961767
-33.6,-7.16812294592039,-9.05050535888964
-33.5,-7.21664181567175,-8.99050824492741
-33.4,-7.26647398538533,-8.92229817789274
-33.3,-7.31563408055769,-8.79819850533429
-33.2,-7.36502568130471,-8.65153242922315
-33.1,-7.40348716705066,-8.58696581196581
-33,-7.42733040570396,-8.58696581196581
-32.9,-7.44707151329885,-8.58696581196581
-32.8,-7.47422418041183,-8.58297037752115
-32.7,-7.52101622972862,-8.47337637707741
-32.6,-7.572930148898,-8.29457115330747
-32.5,-7.60852543888974,-8.14690789269843
-32.4,-7.62898149343489,-8.00072642531486
-32.3,-7.64950224731642,-7.84790790569128
-32.2,-7.68875963998323,-7.70735782282449
-32.1,-7.76772826386597,-7.59798166571115
-32,-7.84435032972802,-7.53868492334795
-31.9,-7.88022770610991,-7.53321462488129
-31.8,-7.90015116980534,-7.53321462488129
-31.7,-7.92131357750923,-7.53321462488129
-31.6,-7.95671592388194,-7.52643080524231
-31.5,-8.00495448664599,-7.50215720234505
-31.4,-8.05494669112429,-7.47077246641715
-31.3,-8.10102089268755,-7.42998402536131
-31.2,-8.14703228869895,-7.37725940476198
-31.1,-8.19304750565625,-7.33481707105717
-31,-8.24267775739409,-7.30877473162799
-30.9,-8.29149299062598,-7.28768237426222
-30.8,-8.32835315034233,-7.26606988908005
-30.7,-8.35129775554398,-7.24515010114704
-30.6,-8.37124108406731,-7.22305220589499
-30.5,-8.39955267849234,-7.1933168785662
-30.4,-8.44332655155214,-7.14502975766614
-30.3,-8.49391799647456,-7.09382247567363
-30.2,-8.54215950638375,-7.05969651129915
-30.1,-8.5928140412063,-7.03637233924849
-30,-8.63802996912655,-7.01568635506307
-29.9,-8.66870607663416,-6.99309116809118
-29.8,-8.69074075226061,-6.97008547008548
-29.7,-8.71181824717931,-6.94707977207978
-29.6,-8.73699575689732,-6.92100544716771
-29.5,-8.7641192852154,-6.89159728329069
-29.4,-8.79262014106737,-6.87497061816345
-29.3,-8.82215505532249,-6.87462013295347
-29.2,-8.85238075885,-6.87462013295347
-29.1,-8.88295398251916,-6.87462013295347
-29,-8.91353145719923,-6.87462013295347
-28.9,-8.94376991375946,-6.87462013295347
-28.8,-8.97332608306911,-6.87462013295347
-28.7,-9.00185669599743,-6.87462013295347
-28.6,-9.02901848341367,-6.87462013295347
-28.5,-9.05494670488076,-6.87462013295347
-28.4,-9.08496489400611,-6.87462013295347
-28.3,-9.10885079521972,-6.87462013295347
-28.2,-9.11384140550808,-6.87810794076119
-28.1,-9.11384140550808,-6.90644605277476
-28,-9.11384140550808,-6.93586184328675
-27.9,-9.1199165426445,-6.94047958214625
-27.8,-9.15039706042688,-6.94047958214625
-27.7,-9.17733166831131,-6.94047958214625
-27.6,-9.17970085470086,-6.94047958214625
-27.5,-9.17970085470086,-6.94047958214625
-27.4,-9.17970085470086,-6.94047958214625
-27.3,-9.17970085470086,-6.94047958214625
-27.2,-9.17970085470086,-6.94047958214625
-27.1,-9.17970085470086,-6.94047958214625
-27,-9.17828556883757,-6.95254151558468
-26.9,-9.1739005323555,-6.98073124156424
-26.8,-9.16681488672465,-7.00836678803131
-26.7,-9.15730208417303,-7.03719510043713
-26.6,-9.14563557692866,-7.06381011614194
-26.5,-9.13208881721954,-7.07219848053182
-26.4,-9.11693525727369,-7.07219848053182
-26.3,-9.10044834931913,-7.07219848053182
-26.2,-9.08290154558386,-7.07219848053182
-26.1,-9.0645682982959,-7.07219848053182
-26,-9.04572205968325,-7.07219848053182
-25.9,-9.02663628197393,-7.07747263182827
-25.8,-9.00758441739595,-7.1074057898167
-25.7,-8.98883991817733,-7.13511406316329
-25.6,-8.9693423184707,-7.1380579297246
-25.5,-8.94594051229882,-7.1380579297246
-25.4,-8.92158917662138,-7.1380579297246
-25.3,-8.89967006291472,-7.1380579297246
-25.2,-8.87870331731293,-7.1380579297246
-25.1,-8.85314581581386,-7.1380579297246
-25,-8.81506433630716,-7.1380579297246
-24.9,-8.76580815541783,-7.1380579297246
-24.8,-8.71653659147198,-7.1380579297246
-24.7,-8.66681439358915,-7.1380579297246
-24.6,-8.61812738508828,-7.1380579297246
-24.5,-8.58159068940197,-7.1380579297246
-24.4,-8.55881285966264,-7.1380579297246
-24.3,-8.53881613572563,-7.1380579297246
-24.2,-8.51021961166617,-7.1380579297246
-24.1,-8.46620413382671,-7.1380579297246
-24,-8.41559125500065,-7.1380579297246
-23.9,-8.36830484330485,-7.1380579297246
-23.8,-8.32229344729346,-7.1380579297246
-23.7,-8.27628205128206,-7.1380579297246
-23.6,-8.23027065527067,-7.1380579297246
-23.5,-8.18425925925928,-7.1380579297246
-23.4,-8.13824786324787,-7.1380579297246
-23.3,-8.09352052661067,-7.1380579297246
-23.2,-8.05003462603879,-7.1380579297246
-23.1,-8.00130402344139,-7.1380579297246
-23,-7.9400069503043,-7.1380579297246
-22.9,-7.86827520176485,-7.1380579297246
-22.8,-7.79615359516457,-7.13805723147383
-22.7,-7.72396616789257,-7.12638229537083
-22.6,-7.6523141034875,-7.09922973294858
-22.5,-7.59122767926676,-7.06730090216699
-22.4,-7.54262081770038,-7.01603513701565
-22.3,-7.49916131945647,-6.96117453510503
-22.2,-7.45462224972873,-6.93766759752785
-22.1,-7.41129730792731,-6.92874024802366
-22,-7.36576602218939,-6.92130339656116
-21.9,-7.31093333381307,-6.91515508554871
-21.8,-7.24268362516822,-6.91009335739469
-21.7,-7.16948702457751,-6.90591625450746
-21.6,-7.0996676163343,-6.90242181929539
-21.5,-7.03065052231721,-6.89940809416683
-21.4,-6.9616334283001,-6.89667312153016
-21.3,-6.89085913413087,-6.89401494379374
-21.2,-6.81795120959587,-6.89123160336593
-21.1,-6.75251403052233,-6.88812114265511
-21,-6.70344996011562,-6.88448160406964
-20.9,-6.66294951690894,-6.88011103001788
-20.8,-6.61313082420575,-6.8748074629082
-20.7,-6.5351107687193,-6.86782228661142
-20.6,-6.43597765685472,-6.85896131161039
-20.5,-6.33805792972464,-6.84899359237755
-20.4,-6.24603513770182,-6.83868894623117
-20.3,-6.15401234567903,-6.82881719048951
-20.2,-6.06025911128439,-6.82014814247086
-20.1,-5.94187937441373,-6.81345161949348
-20,-5.84292102639586,-6.80949743887563
-19.9,-5.82086894586895,-6.80876068376069
-19.8,-5.82086894586895,-6.80876068376069
-19.7,-5.82086894586895,-6.80876068376069
-19.6,-5.7975546066302,-6.80309196048749
-19.5,-5.66629826720929,-6.77287864698809
-19.4,-5.52238624096767,-6.74555073075858
-19.3,-5.45378887171483,-6.7429012345679
-19.2,-5.40964285485904,-6.7429012345679
-19.1,-5.36916690441023,-6.7429012345679
-19,-5.32343304843307,-6.7429012345679
-18.9,-5.27742165242166,-6.7429012345679
-18.8,-5.23141025641027,-6.7429012345679
-18.7,-5.18727218622637,-6.7429012345679
-18.6,-5.14328891305636,-6.7429012345679
-18.5,-5.09270615045381,-6.7429012345679
-18.4,-5.02519662960238,-6.7429012345679
-18.3,-4.95030327284584,-6.7429012345679
-18.2,-4.88786787267419,-6.7429012345679
-18.1,-4.83975029486883,-6.7429012345679
-18,-4.79638377280909,-6.7429012345679
-17.9,-4.75144824311491,-6.7429012345679
-17.8,-4.70543684710352,-6.7429012345679
-17.7,-4.65942545109214,-6.7429012345679
-17.6,-4.61341405508074,-6.7429012345679
-17.5,-4.56740265906935,-6.7429012345679
-17.4,-4.52139126305794,-6.7429012345679
-17.3,-4.47537986704655,-6.74753272462676
-17.2,-4.42936847103515,-6.76995392322902
-17.1,-4.38335707502376,-6.80102745099401
-17,-4.33511027598921,-6.84381149667411
-16.9,-4.28495318950296,-6.9044871308627
-16.8,-4.24375744393528,-6.94003238400984
-16.7,-4.21653596631629,-6.94047958214625
-16.6,-4.19509661449972,-6.94047958214625
-16.5,-4.17376734257173,-6.94048823350194
-16.4,-4.15257107242925,-6.95166986544234
-16.3,-4.1309672930338,-6.97831270745247
-16.2,-4.10320980154181,-7.01324384283824
-16.1,-4.0612480400677,-7.09192244980059
-16,-4.01092751059887,-7.17880531887978
-15.9,-3.96163336253366,-7.20391737891738
-15.8,-3.90208222300146,-7.20391737891738
-15.7,-3.8542233157798,-7.20391737891738
-15.6,-3.84508547008547,-7.20962731090976
-15.5,-3.84508547008547,-7.25372786265133
-15.4,-3.84508547008547,-7.31365754158442
-15.3,-3.82751126069196,-7.36638962356646
-15.2,-3.74484640207963,-7.42608549875193
-15.1,-3.66107779210198,-7.46484196483419
-15,-3.6264764698286,-7.46735517568851
-14.9,-3.6049179654189,-7.46735517568851
-14.8,-3.58500494860891,-7.46735517568851
-14.7,-3.56344617359599,-7.48551334453164
-14.6,-3.54232227128015,-7.53795325416806
-14.5,-3.516167271315,-7.59838884298614
-14.4,-3.47342253271128,-7.67679036822302
-14.3,-3.42071381712879,-7.76280545749046
-14.2,-3.38032071585877,-7.79665242165242
-14.1,-3.35501190065877,-7.79665242165242
-14,-3.33410264033214,-7.79665242165242
-13.9,-3.31234669070999,-7.8020714084551
-13.8,-3.29155963392944,-7.89366631486534
-13.7,-3.26904404263982,-8.01636325449811
-13.6,-3.23777450989458,-8.07299252012099
-13.5,-3.18820817121127,-8.09464981471603
-13.4,-3.13792338019567,-8.11366119615194
-13.3,-3.10556885622159,-8.14646066439041
-13.2,-3.08275156191009,-8.19745527358625
-13.1,-3.06202202827379,-8.24608594285014
-13,-3.04019888775206,-8.27619303774525
-12.9,-3.01938002093782,-8.29839136181795
-12.8,-2.99452082541634,-8.31927252328148
-12.7,-2.9554539258708,-8.34218898385565
-12.6,-2.90287199599399,-8.36519468186135
-12.5,-2.85881879057761,-8.38820037986704
-12.4,-2.83212289202617,-8.40959486691802
-12.3,-2.8108452033451,-8.43096378223141
-12.2,-2.78938278815986,-8.45806615803992
-12.1,-2.76831796162087,-8.51054268030759
-12,-2.74651536951488,-8.56783206067206
-11.9,-2.71788005946001,-8.58583006069998
-11.8,-2.67077172752257,-8.56117895880521
-11.7,-2.61898186748456,-8.52950556475959
-11.6,-2.58366315272436,-8.52397141448834
-11.5,-2.56219203372597,-8.55158084951596
-11.4,-2.54152048264575,-8.5815889882981
-11.3,-2.51021764962535,-8.58696581196581
-11.2,-2.4642219971889,-8.58696581196581
-11.1,-2.41361048165,-8.58696581196581
-11,-2.3652956913434,-8.58696581196581
-10.9,-2.31482254945103,-8.58696581196581
-10.8,-2.27198972322113,-8.58696581196581
-10.7,-2.24529098307196,-8.57867984577119
-10.6,-2.22652845306429,-8.55211992958901
-10.5,-2.2016465246298,-8.52325980714951
-10.4,-2.14811578266564,-8.49565677240804
-10.3,-2.0690959620615,-8.46742728388637
-10.2,-1.99837393559059,-8.45524691358025
-10.1,-1.94391040723871,-8.45524691358025
-10,-1.89367421298424,-8.45524691358025
-9.89999999999998,-1.84676189302556,-8.45472196953415
-9.79999999999998,-1.80226998756114,-8.43738298686687
-9.69999999999999,-1.75929503678936,-8.40783610852152
-9.59999999999999,-1.71693358090865,-8.3823712957721
-9.5,-1.67428216011742,-8.36277416395734
-9.39999999999998,-1.63043731461407,-8.34008884590793
-9.29999999999998,-1.58441585630734,-8.30220917519661
-9.19999999999999,-1.53660661783396,-8.22996961385051
-9.09999999999999,-1.49098787398444,-8.15144649158231
-9,-1.45124497108444,-8.09511463730114
-8.89999999999998,-1.41625266508528,-8.04966319474776
-8.79999999999998,-1.38384241396911,-8.00632075742781
-8.69999999999999,-1.351976749347,-7.95837746989394
-8.59999999999999,-1.31861820283,-7.90815691481668
-8.5,-1.28172930602917,-7.86667752978196
-8.39999999999998,-1.23904122115836,-7.84138182296789
-8.29999999999998,-1.19186223180402,-7.82263993161302
-8.19999999999999,-1.14451539063868,-7.79640162637993
-8.09999999999999,-1.09498140212183,-7.73856839758288
-8,-1.04604226123491,-7.65850022789635
-7.89999999999998,-1.00885947803377,-7.59122767926675
-7.79999999999998,-0.985743780293784,-7.54262081770038
-7.69999999999999,-0.965849530108147,-7.49916131945647
-7.59999999999999,-0.937435695283967,-7.45439221272556
-7.5,-0.889430320396558,-7.40838081671417
-7.39999999999998,-0.838064442664672,-7.36236942070276
-7.29999999999998,-0.804172474850083,-7.31555516208647
-7.19999999999999,-0.784218602277216,-7.26490623188891
-7.09999999999999,-0.763099175987898,-7.21947573771762
-7,-0.720756492918795,-7.18935328638036
-6.89999999999998,-0.640145789654231,-7.17007047297647
-6.79999999999998,-0.565844720178662,-7.14769561069098
-6.69999999999999,-0.532554416600512,-7.10393588245588
-6.59999999999999,-0.513041037256025,-7.03092654998502
-6.5,-0.491187859523003,-6.952485370244
-6.39999999999998,-0.451824354599424,-6.87723829704495
-6.29999999999998,-0.399193800813987,-6.79956175098868
-6.19999999999999,-0.355532313240995,-6.7440297598833
-6.09999999999999,-0.329013143527692,-6.7174151380352
-6,-0.307785025482444,-6.69865711444896
-5.89999999999998,-0.286253561253564,-6.67369637268027
-5.79999999999998,-0.263247863247867,-6.63257598659716
-5.69999999999999,-0.240242165242172,-6.58243631989128
-5.59999999999999,-0.217236467236476,-6.53416429249764
-5.5,-0.19423076923078,-6.48815289648625
-5.39999999999998,-0.171225071225078,-6.44214150047485
-5.29999999999998,-0.147214086409407,-6.39545991325681
-5.19999999999999,-0.117288327841403,-6.34483514353721
-5.09999999999999,-0.0945297106847613,-6.29898846809185
-5,-0.0910968660968656,-6.26820858994914
-4.89999999999998,-0.0910968660968656,-6.24876102707911
-4.79999999999998,-0.0910968660968656,-6.22677184251753
-4.69999999999999,-0.0823487871209673,-6.18032517498346
-4.59999999999999,-0.0505370194288176,-6.09809897643669
-4.5,-0.0262342374028937,-6.02713625638926
-4.39999999999998,-0.0252374169040832,-5.99668563508692
-4.29999999999998,-0.0252374169040832,-5.9775634434186
-4.19999999999999,-0.0252374169040832,-5.95472538538665
-4.09999999999999,-0.0252374169040832,-5.90698730682779
-4,-0.0252374169040832,-5.84748273630794
-3.89999999999998,-0.0252374169040832,-5.82086894586895
-3.79999999999998,-0.0252374169040832,-5.82086894586895
-3.69999999999999,-0.0252374169040832,-5.82086894586895
-3.59999999999999,-0.0252374169040832,-5.8184839490381
-3.5,-0.0252374169040832,-5.75560856681125
-3.39999999999998,-0.0252374169040832,-5.66339251836996
-3.29999999999998,-0.0252374169040832,-5.61268877996928
-3.19999999999999,-0.0252374169040832,-5.5906500815755
-3.09999999999999,-0.0252374169040832,-5.57122542950355
-3,-0.0252374169040832,-5.5405324842087
-2.89999999999998,-0.0252374169040832,-5.4947395828679
-2.79999999999998,-0.0252374169040832,-5.44411064754865
-2.69999999999999,-0.0252374169040832,-5.39582083450427
-2.59999999999999,-0.0252374169040832,-5.34531012647689
-2.5,-0.0252374169040832,-5.30221956323594
-2.39999999999998,-0.0252374169040832,-5.27466797114487
-2.29999999999998,-0.0252374169040832,-5.25484870175292
-2.19999999999999,-0.0252374169040832,-5.23142558275882
-2.09999999999999,-0.0252374169040832,-5.19076275280671
-2,-0.0252374169040832,-5.13803813220737
-1.89999999999998,-0.0252374169040832,-5.0955900670837
-1.79999999999998,-0.0252374169040832,-5.06411944406485
-1.69999999999999,-0.0252374169040832,-5.03882133086834
-1.59999999999999,-0.0252374169040832,-5.03055555555556
-1.5,-0.0252374169040832,-5.03055555555556
-1.39999999999998,-0.0252374169040832,-5.03055555555556
-1.29999999999998,-0.0252374169040832,-5.02542813962483
-1.19999999999999,-0.0252374169040832,-4.95632509124934
-1.09999999999999,-0.0252374169040832,-4.86531214372501
-1,-0.0276560295184626,-4.81926936333999
-0.899999999999977,-0.0473847359836785,-4.79578595426683
-0.799999999999983,-0.0777473094957825,-4.77625982699155
-0.699999999999989,-0.116214080099062,-4.7545794988312
-0.599999999999994,-0.176662045332244,-4.73385454735452
-0.5,-0.219905781060592,-4.70963969436063
-0.399999999999977,-0.222815764482431,-4.67256840165152
-0.299999999999983,-0.222815764482431,-4.6203591035979
-0.199999999999989,-0.222815764482431,-4.57447682124454
-0.0999999999999943,-0.23135018763274,-4.5426689399192
0,-0.256817424175004,-4.51546563291939
0.0999999999999943,-0.28829493936782,-4.50368201253462
0.199999999999989,-0.331040905085465,-4.5036799620133
0.299999999999983,-0.383749620667962,-4.5036799620133
0.399999999999977,-0.42414272193799,-4.50276475440137
0.5,-0.449451537138006,-4.44539602982744
0.599999999999994,-0.470360797464634,-4.35274202538668
0.699999999999989,-0.492116747086775,-4.29758292056227
0.799999999999983,-0.512903803867324,-4.27252695975237
0.899999999999977,-0.535419395156944,-4.25291443415345
1,-0.565953598699133,-4.23105413105414
1.09999999999999,-0.610892324897256,-4.20804843304844
1.19999999999999,-0.66154776857791,-4.18504273504275
1.29999999999998,-0.708523266856577,-4.16203703703705
1.39999999999998,-0.754534662867972,-4.13903133903135
1.5,-0.800546058879379,-4.11602564102565
1.59999999999999,-0.84655745489077,-4.09301994301995
1.69999999999999,-0.892568850902159,-4.07001424501426
1.79999999999998,-0.938580246913549,-4.04700854700856
1.89999999999998,-0.984591642924941,-4.02526595251125
2,-1.03060303893635,-4.00422494562843
2.09999999999999,-1.07661443494774,-3.97837301197232
