Azimuth,Vertical_dB,Horizontal_dB
-57.5,-0.859581908263142,-5.91897743082674
-57.4,-0.812634723481844,-5.8590774004529
-57.3,-0.751409507048951,-5.79719427986787
-57.2,-0.705512303743519,-5.75414542579959
-57.1,-0.699028173472618,-5.74825261158595
-57,-0.699028173472618,-5.74825261158595
-56.9,-0.699028173472618,-5.74825261158595
-56.8,-0.695667966305854,-5.74825261158595
-56.7,-0.679552453328771,-5.74825261158595
-56.6,-0.652537274911716,-5.74825261158595
-56.5,-0.617312643946009,-5.74825261158595
-56.4,-0.576568773322967,-5.74825261158595
-56.3,-0.532995875933926,-5.74825261158595
-56.2,-0.489284164670197,-5.74825261158595
-56.1,-0.448123852423116,-5.74825261158595
-56,-0.412205152083999,-5.74807540598531
-55.9,-0.384218276544167,-5.72654928831566
-55.8,-0.366853438694949,-5.69311849275333
-55.7,-0.363197798974183,-5.68092961907777
-55.6,-0.381735828373589,-5.68092961907777
-55.5,-0.412077849335232,-5.68092961907777
-55.4,-0.437895666389651,-5.68236785700075
-55.3,-0.459064139669473,-5.69931821522419
-55.2,-0.482562218241726,-5.72990268713365
-55.1,-0.514459137780249,-5.77683744138738
-55,-0.558634698351935,-5.87490755866601
-54.9,-0.61126949007363,-5.98462006171603
-54.8,-0.67260255739931,-6.06509244663972
-54.7,-0.748438195916632,-6.1318683743573
-54.6,-0.820073437637193,-6.20164458550112
-54.5,-0.873854336768697,-6.28863683387354
-54.4,-0.91943492792597,-6.38835371292996
-54.3,-0.964074990302459,-6.4813694513389
-54.2,-1.01417188643521,-6.55999679806213
-54.1,-1.0647656744133,-6.6316192429239
-54,-1.1044047607291,-6.69336659201102
-53.9,-1.1289748087801,-6.73906310285652
-53.8,-1.14912650374258,-6.78018320845782
-53.7,-1.17630300615067,-6.83879511916053
-53.6,-1.2168785407199,-6.94101633902804
-53.5,-1.2673537132369,-7.07177432634519
-53.4,-1.32400821367739,-7.20633034327162
-53.3,-1.39272277617668,-7.36666851696416
-53.2,-1.46750694758365,-7.51358364136392
-53.1,-1.53814427564548,-7.59312089112226
-53,-1.60335399254878,-7.63094681786592
-52.9,-1.67507130389715,-7.67303391767999
-52.8,-1.77079386130446,-7.79522834958821
-52.7,-1.89885468894048,-8.08729725636084
-52.6,-2.01985266663272,-8.38469313196518
-52.5,-2.10105467429345,-8.55745594074347
-52.4,-2.16275881931819,-8.68518301239902
-52.3,-2.23559620726269,-8.82365293227683
-52.2,-2.36336744635451,-9.02637798383105
-52.1,-2.53062040824788,-9.26585697701531
-52,-2.65190346978499,-9.45195621344918
-51.9,-2.70511858936658,-9.5538716277929
-51.8,-2.74342423507663,-9.63313003608785
-51.7,-2.79554720750744,-9.73991378594681
-51.6,-2.8807711419064,-9.93325446892575
-51.5,-2.98353424021887,-10.1497634175433
-51.4,-3.08119365359041,-10.2851640125376
-51.3,-3.16777188784047,-10.3498172430331
-51.2,-3.26050114154984,-10.4088634336101
-51.1,-3.38850801938579,-10.5273617992314
-51,-3.60040682952316,-10.7937807098221
-50.9,-3.77238431728728,-11.0624958154599
-50.8,-3.79588582884879,-11.1870525910748
-50.7,-3.79588582884879,-11.2561999557042
-50.6,-3.79588582884879,-11.3155502214663
-50.5,-3.79588582884879,-11.3809054811664
-50.4,-3.79588582884879,-11.4424169851604
-50.3,-3.79588582884879,-11.5212847664892
-50.2,-3.92830692806811,-11.6566373573024
-50.1,-4.28509261034455,-11.8574434871053
-50,-4.59757630722945,-12.0702187163159
-49.9,-4.77048321291501,-12.2938514371446
-49.8,-4.91038100439579,-12.525175967381
-49.7,-5.01731765148972,-12.6959172296575
-49.6,-5.08808024961915,-12.7988235701264
-49.5,-5.14813337582543,-12.8816092483877
-49.4,-5.23853519207027,-12.9786224508932
-49.3,-5.42568646726988,-13.1080951570628
-49.2,-5.61888662183853,-13.2333025608871
-49.1,-5.69592734206812,-13.3141040755097
-49,-5.72800967472547,-13.3769902631967
-48.9,-5.74593817454999,-13.4174208608858
-48.8,-5.74825261158595,-13.4230737575182
-48.7,-5.74825261158595,-13.4230737575182
-48.6,-5.74825261158595,-13.4230737575182
-48.5,-5.85065884825217,-13.4279468643979
-48.4,-6.24899275914647,-13.4502998761202
-48.3,-6.64110780845525,-13.4830561548665
-48.2,-6.83031569798719,-13.5372101224908
-48.1,-6.96956048485823,-13.6227414640592
-48,-7.08667323175448,-13.6896695253984
-47.9,-7.18622669679175,-13.7239796740276
-47.8,-7.27203558130275,-13.7501092941301
-47.7,-7.37175501905391,-13.7596887200591
-47.6,-7.53773093562719,-13.7596887200591
-47.5,-7.70956324299668,-13.7596887200591
-47.4,-7.76794238683128,-13.7596887200591
-47.3,-7.76794238683128,-13.7596887200591
-47.2,-7.76794238683128,-13.7596887200591
-47.1,-7.79956131074841,-13.7596887200591
-47,-8.14557115357216,-13.7596887200591
-46.9,-8.57674715417147,-13.7596887200591
-46.8,-8.77033777926243,-13.7596887200591
-46.7,-8.85420108645902,-13.7596887200591
-46.6,-8.93545434478819,-13.7596887200591
-46.5,-9.0900511705455,-13.7596887200591
-46.4,-9.33864093770893,-13.7596887200591
-46.3,-9.55351969133816,-13.7596887200591
-46.2,-9.66344575730978,-13.7596887200591
-46.1,-9.74794425718038,-13.7596887200591
-46,-9.78718721288291,-13.7596887200591
-45.9,-9.78763216207661,-13.7596887200591
-45.8,-9.78763216207661,-13.7596887200591
-45.7,-9.78782432506584,-13.7596798764511
-45.6,-10.0125832101638,-13.7482497638009
-45.5,-10.4440294149864,-13.721014858635
-45.4,-10.7655651332507,-13.6859329814485
-45.3,-10.9568844312151,-13.6246963336667
-45.2,-11.1114006319487,-13.5442345194971
-45.1,-11.2359505069026,-13.4696993061759
-45,-11.3337610155237,-13.4049802236959
-44.9,-11.4201675857565,-13.3352251610072
-44.8,-11.5173173582631,-13.2430698568809
-44.7,-11.6398630192615,-13.1026802602734
-44.6,-11.7290518912591,-12.9246100781451
-44.5,-11.7399989448138,-12.7257399205921
-44.4,-11.7399989448138,-12.5229503977101
-44.3,-11.7399989448138,-12.3331221195952
-44.2,-11.8667955550557,-12.1731356963433
-44.1,-12.2883581079237,-12.0598717380503
-44,-12.6553973676596,-12.0102108548122
-43.9,-12.8011751229606,-12.0092909148465
-43.8,-12.9084598869023,-12.0092909148465
-43.7,-12.9518055406144,-12.0092909148465
-43.6,-12.951812809961,-12.0092909148465
-43.5,-12.951812809961,-12.0092909148465
-43.4,-12.951812809961,-12.0091321969485
-43.3,-12.951812809961,-11.9973188819836
-43.2,-12.951812809961,-11.9698103449215
-43.1,-12.9489657850207,-11.9240892169723
-43,-12.8960927978202,-11.7624260882434
-42.9,-12.8058577786215,-11.5571791045678
-42.8,-12.7120882745501,-11.4350306817611
-42.7,-12.5997848520013,-11.3678279164452
-42.6,-12.4730407482637,-11.3053959063744
-42.5,-12.3397468225714,-11.2176548584319
-42.4,-12.1898542734741,-11.1052339285367
-42.3,-12.0485020789161,-10.976453937748
-42.2,-11.9422908690557,-10.8265516365515
-42.1,-11.8591455932421,-10.6462415792497
-42,-11.7627113012044,-10.484873294903
-41.9,-11.5994338807848,-10.3716582312888
-41.8,-11.3785897365352,-10.2785655273767
-41.7,-11.2069250317163,-10.1957319067405
-41.6,-11.127642160654,-10.1161501642884
-41.5,-11.0711623018709,-10.0435680548206
-41.4,-10.9901164189335,-9.98529879773842
-41.3,-10.8198756105652,-9.93709744337271
-41.2,-10.60229474864,-9.89240862308852
-41.1,-10.4302828482234,-9.85091305887238
-41,-10.3206668432789,-9.8122914727108
-40.9,-10.2151474346799,-9.77622458659032
-40.8,-10.0499877108059,-9.74239312249744
-40.7,-9.74453109650766,-9.71047780241871
-40.6,-9.42695867657881,-9.68015934834064
-40.5,-9.24383995222806,-9.65111848224976
-40.4,-9.13635634992155,-9.6230359261326
-40.3,-9.03008441776554,-9.59559240197566
-40.2,-8.85013150520015,-9.56677121337805
-40.1,-8.58416415863889,-9.53671550449048
-40,-8.39042292436524,-9.51910025233988
-39.9,-8.35101359581946,-9.5183401920439
-39.8,-8.33576275275552,-9.5183401920439
-39.7,-8.310325837466,-9.5183401920439
-39.6,-8.11274414586551,-9.50228188719993
-39.5,-7.72073190424888,-9.46844973989829
-39.4,-7.42350832526827,-9.45101719953572
-39.3,-7.28309763059664,-9.45101719953572
-39.2,-7.17655176314212,-9.45101719953572
-39.1,-7.07586654885872,-9.45101719953572
-39,-6.9821093819096,-9.45101719953572
-38.9,-6.89214275916511,-9.45101719953572
-38.8,-6.79098743536786,-9.45162812968834
-38.7,-6.67510298326298,-9.46011423757296
-38.6,-6.55359852291026,-9.47523675917834
-38.5,-6.43412290967942,-9.49269135387836
-38.4,-6.31258186778796,-9.50817368104692
-38.3,-6.19586126622614,-9.51737940005789
-38.2,-6.09329845304383,-9.5183401920439
-38.1,-6.00295556304372,-9.5183401920439
-38,-5.91010143750806,-9.5183401920439
-37.9,-5.80021926823035,-9.52603196760397
-37.8,-5.6772766997438,-9.55273906106547
-37.7,-5.56009891723516,-9.58247266716535
-37.6,-5.4600415171415,-9.60467954312396
-37.5,-5.36802931505777,-9.62631854402641
-37.4,-5.27631109782256,-9.65321289471884
-37.3,-5.16928021444583,-9.68909565956187
-37.2,-5.06443837034729,-9.73610525103889
-37.1,-5.00251822902919,-9.798056233323
-37,-4.97712008740567,-9.90142764826537
-36.9,-4.95852281384263,-10.0329870052116
-36.8,-4.93079048672082,-10.1586344230799
-36.7,-4.88716428353255,-10.290930636735
-36.6,-4.83563021743593,-10.4111444907379
-36.5,-4.78351594576652,-10.486230736626
-36.4,-4.72193514243103,-10.5315408800614
-36.3,-4.65220643504398,-10.5728276315767
-36.2,-4.57918910735023,-10.6281206723035
-36.1,-4.50774244309457,-10.6939187340368
-36,-4.44272572602183,-10.7711292951886
-35.9,-4.38899823987681,-10.867316375182
-35.8,-4.35141926840433,-10.9883018495977
-35.7,-4.33484809534921,-11.1139144531695
-35.6,-4.33446976891421,-11.2340115552096
-35.5,-4.33446976891421,-11.3548747095745
-35.4,-4.33446976891421,-11.467353917209
-35.3,-4.33446976891421,-11.5583593600504
-35.2,-4.33446976891421,-11.6425438139189
-35.1,-4.33446976891421,-11.7547223385599
-35,-4.33446976891421,-11.9677438756068
-34.9,-4.33446976891421,-12.2169366351671
-34.8,-4.33446976891421,-12.3693241412645
-34.7,-4.33446976891421,-12.4336727880432
-34.6,-4.33446976891421,-12.4904563726106
-34.5,-4.33122971290552,-12.6213560736044
-34.4,-4.30262768045682,-12.9966581676743
-34.3,-4.27224883041218,-13.3880561387899
-34.2,-4.26714677640604,-13.5394815776083
-34.1,-4.26714677640604,-13.5967308252093
-34,-4.26714677640604,-13.658337665705
-33.9,-4.26714677640604,-13.8273523733666
-33.8,-4.26714677640604,-14.1662357278162
-33.7,-4.26714677640604,-14.464316242993
-33.6,-4.26714677640604,-14.5842576221326
-33.5,-4.26714677640604,-14.6542564993995
-33.4,-4.26714677640604,-14.7586703592575
-33.3,-4.2701260499041,-15.0974055703213
-33.2,-4.27920425128406,-15.66220042091
-33.1,-4.2931246096532,-16.1390794388344
-33,-4.310611764826,-16.4464608239882
-32.9,-4.33039035661694,-16.7103279462178
-32.8,-4.35118502484053,-16.9801287028258
-32.7,-4.37172040931122,-17.2391102858621
-32.6,-4.39072114984351,-17.5132261740683
-32.5,-4.40733533013176,-17.8763324491093
-32.4,-4.42557850377184,-18.4482292355061
-32.3,-4.44576301515562,-19.0151122839485
-32.2,-4.46661350409757,-19.3258116763987
-32.1,-4.48685461041218,-19.4876489868735
-32,-4.50521097391393,-19.6566970944232
-31.9,-4.52040723441731,-19.9861308407786
-31.8,-4.5311680317368,-20.5494898847608
-31.7,-4.53621800568688,-21.1632585473633
-31.6,-4.53643874643875,-21.7566350760348
-31.5,-4.53643874643875,-22.3888780776788
-31.4,-4.53643874643875,-22.7678932472682
-31.3,-4.53643874643875,-22.8329733569231
-31.2,-4.53643874643875,-22.8641583884358
-31.1,-4.53643874643875,-22.9178659847925
-31,-4.53643874643875,-23.1069315357431
-30.9,-4.53643874643875,-23.4291101690341
-30.8,-4.53643874643875,-23.7806054155905
-30.7,-4.53643874643875,-24.1815562762495
-30.6,-4.53643874643875,-24.6286475362395
-30.5,-4.53643874643875,-25.0696552960848
-30.4,-4.53643874643875,-25.5633668056979
-30.3,-4.53643874643875,-25.9962787072962
-30.2,-4.53643874643875,-26.2180493897489
-30.1,-4.53643874643875,-26.3301793927839
-30,-4.53643874643875,-26.42906725166
-29.9,-4.54351505395052,-26.5935267301518
-29.8,-4.57517948378514,-26.839745524276
-29.7,-4.60186882435119,-27.0109188326567
-29.6,-4.60376173894693,-27.0223182441701
-29.5,-4.60376173894693,-27.0223182441701
-29.4,-4.60376173894693,-27.0223182441701
-29.3,-4.60376173894693,-27.0223182441701
-29.2,-4.60376173894693,-27.0223182441701
-29.1,-4.60376173894693,-27.0223182441701
-29,-4.60376173894693,-26.9957943328758
-28.9,-4.60376173894693,-26.9202580139567
-28.8,-4.60376173894693,-26.7944977459479
-28.7,-4.60376173894693,-26.0665828256321
-28.6,-4.60376173894693,-24.9946543337105
-28.5,-4.60376173894693,-24.369653857031
-28.4,-4.60376173894693,-24.1215941010441
-28.3,-4.60376173894693,-23.9103826340202
-28.2,-4.60376173894693,-23.527133343375
-28.1,-4.60376173894693,-22.773534727325
-28,-4.60376173894693,-21.9747124920407
-27.9,-4.60376173894693,-21.4853534627485
-27.8,-4.60376173894693,-21.181465427949
-27.7,-4.60376173894693,-20.8443184967411
-27.6,-4.60376173894693,-20.1567762392228
-27.5,-4.60376173894693,-19.0160049000634
-27.4,-4.60376173894693,-18.189773740629
-27.3,-4.60376173894693,-18.0358592735985
-27.2,-4.60376173894693,-17.9676639933407
-27.1,-4.60376173894693,-17.8736534612949
-27,-4.62103276227847,-17.6258171634654
-26.9,-4.65486839353619,-17.2640499163462
-26.8,-4.6710847314551,-16.9732020701023
-26.7,-4.6710847314551,-16.8011622654741
-26.6,-4.6710847314551,-16.655354079671
-26.5,-4.67224572163795,-16.4716112362231
-26.4,-4.69744462579706,-16.1976194946501
-26.3,-4.72982187304369,-15.9138543514388
-26.2,-4.73840772396328,-15.7270983791367
-26.1,-4.73840772396328,-15.6218138721892
-26,-4.73840772396328,-15.5176784518844
-25.9,-4.73840772396328,-15.3268418988939
-25.8,-4.73840772396328,-14.9761393181042
-25.7,-4.73840772396328,-14.6069632555757
-25.6,-4.74429216735004,-14.333471821794
-25.5,-4.76977581157146,-14.0864850669416
-25.4,-4.7999739451474,-13.9158181759995
-25.3,-4.82326238619857,-13.8502537361093
-25.2,-4.84569188065564,-13.8158020313987
-25.1,-4.87056977825794,-13.7664250588823
-25,-4.90112324727519,-13.6242830631737
-24.9,-4.93715041157024,-13.3841355306842
-24.8,-4.9758543902,-13.1438923964839
-24.7,-5.01442800449527,-12.9125441802831
-24.6,-5.05006407578686,-12.6866904308019
-24.5,-5.08000058818941,-12.5250576221627
-24.4,-5.10452493998874,-12.4291596908738
-24.3,-5.12687899922307,-12.3481509111915
-24.2,-5.14989342618972,-12.2356738192713
-24.1,-5.17341036192887,-12.0635941287946
-24,-5.19692729766803,-11.8842553307942
-23.9,-5.21996134736929,-11.7584098029352
-23.8,-5.24110446519105,-11.6758384158384
-23.7,-5.2651398472106,-11.5868501789095
-23.6,-5.29914258385534,-11.4232191622229
-23.5,-5.34713045011399,-11.144494297496
-23.4,-5.39871143639996,-10.9021167424619
-23.3,-5.45266300179035,-10.8001577566577
-23.2,-5.51260496107064,-10.7396008140712
-23.1,-5.54574066555381,-10.6738805078902
-23,-5.54628363406141,-10.5705237583792
-22.9,-5.54628363406141,-10.4440279795838
-22.8,-5.54628534667059,-10.3254619048306
-22.7,-5.57375497726453,-10.2329388893431
-22.6,-5.63225968853388,-10.1463175405965
-22.5,-5.6880506645644,-10.0386776981382
-22.4,-5.74767558384229,-9.87470314640844
-22.3,-5.80074996891654,-9.69186848354235
-22.2,-5.81374781707812,-9.55354720383107
-22.1,-5.78717344706241,-9.45837661633992
-22,-5.75544630601852,-9.37247228217526
-21.9,-5.76189986543494,-9.27109354076024
-21.8,-5.86780414499325,-9.15423519389826
-21.7,-5.9882167324948,-9.03269460363074
-21.6,-6.03469673863488,-8.91435053286908
-21.5,-6.05417637959194,-8.79676585417329
-21.4,-6.07519948276733,-8.67918117547748
-21.3,-6.12423851172368,-8.55161733542386
-21.2,-6.20881350735078,-8.41193658218191
-21.1,-6.27984915289699,-8.31468228464697
-21,-6.30995346268115,-8.28330193674781
-20.9,-6.3293792534943,-8.26683226337788
-20.8,-6.35316614438453,-8.24047558720755
-20.7,-6.39304056752954,-8.12351931149219
-20.6,-6.44370860248255,-7.938272358713
-20.5,-6.49383616849067,-7.8312059290518
-20.4,-6.54639106848774,-7.80625032218635
-20.3,-6.59658226265265,-7.78949550639554
-20.2,-6.62943187509024,-7.75335133398724
-20.1,-6.64953588302151,-7.60016420408061
-20,-6.66388873443565,-7.34664964178728
-19.9,-6.67460604214295,-7.05890010317271
-19.8,-6.6838034189537,-6.80300804430262
-19.7,-6.69359647767819,-6.64506592124247
-19.6,-6.70610083112673,-6.62345151419226
-19.5,-6.72343209210961,-6.62345151419226
-19.4,-6.74770587343712,-6.62345151419226
-19.3,-6.80701788899494,-6.61812625466239
-19.2,-6.94628048897692,-6.59464372248008
-19.1,-7.07742063683645,-6.56276671427793
-19,-7.1457650071943,-6.52688489959426
-18.9,-7.19886563272278,-6.47974472467036
-18.8,-7.2432480065806,-6.42549569996938
-18.7,-7.28321646939389,-6.36398825264189
-18.6,-7.32307536178875,-6.29257436734466
-18.5,-7.36709689668102,-6.21410102481985
-18.4,-7.41180106384922,-6.11706344012161
-18.3,-7.45727518530897,-6.01430393869545
-18.2,-7.51146417070792,-5.93811904296273
-18.1,-7.59852389813321,-5.89188317264104
-18,-7.68000441830732,-5.85088299150201
-17.9,-7.7006193943231,-5.7907098815166
-17.8,-7.7006193943231,-5.69089047344591
-17.7,-7.7006193943231,-5.58690146675011
-17.6,-7.70327609922491,-5.51756947879001
-17.5,-7.72289960556374,-5.46556771821899
-17.4,-7.75444555797121,-5.42451905100593
-17.3,-7.79942477288959,-5.39501425171143
-17.2,-7.87666818728874,-5.37436435103088
-17.1,-7.95466319553098,-5.35160596013652
-17,-8.00777101142601,-5.31305509396161
-16.9,-8.05089619713813,-5.25950674620629
-16.8,-8.0984421050289,-5.21332626874872
-16.7,-8.16404295455511,-5.18543566817407
-16.6,-8.24076992839349,-5.16351988631714
-16.5,-8.30803367747542,-5.14171663056852
-16.4,-8.356572930921,-5.12004933220065
-16.3,-8.39954008438576,-5.09796546881864
-16.2,-8.45100403212605,-5.0691741404142
-16.1,-8.52742436190355,-5.01348631357265
-16,-8.60611546456865,-4.95647969322657
-15.9,-8.65273081614417,-4.94037670148781
-15.8,-8.67450302946868,-4.94037670148781
-15.7,-8.69403645262233,-4.94037670148781
-15.6,-8.7297400717066,-4.93612014143193
-15.5,-8.79577469281273,-4.90646037992025
-15.4,-8.87751891977768,-4.87704937287197
-15.3,-8.96456546392301,-4.87305370897964
-15.2,-9.06861790015753,-4.87305370897964
-15.1,-9.16167324564601,-4.87305370897964
-15,-9.22031455269009,-4.87305370897964
-14.9,-9.26275805574055,-4.87305370897964
-14.8,-9.30818503295872,-4.87305370897964
-14.7,-9.37043574310685,-4.88316969811538
-14.6,-9.44365046198319,-4.91112648661933
-14.5,-9.51746574520697,-4.94008421570232
-14.4,-9.59588983105819,-4.96360240582463
-14.3,-9.67344950982112,-4.98711934156378
-14.2,-9.72450707672849,-5.01063627730294
-14.1,-9.74743036723662,-5.03415321304209
-14,-9.76556612144461,-5.05767014878125
-13.9,-9.80259558378387,-5.08169984201394
-13.8,-9.92078774348401,-5.11202061084355
-13.7,-10.0647169650438,-5.137040540512
-13.6,-10.148992466802,-5.14234567901235
-13.5,-10.197436132892,-5.14234567901235
-13.4,-10.2383663988622,-5.14234567901235
-13.3,-10.285414649075,-5.14519192219606
-13.2,-10.3371572909227,-5.1639892625986
-13.1,-10.3822151501261,-5.1967094495465
-13,-10.4115244199086,-5.28693820747934
-12.9,-10.4319806126317,-5.49976346015749
-12.8,-10.455220486255,-5.66874573865626
-12.7,-10.4950643186382,-5.7050290210505
-12.6,-10.5488147358456,-5.72189360076096
-12.5,-10.5938469013823,-5.74635318728519
-12.4,-10.6194890264812,-5.81133408859844
-12.3,-10.6395663970475,-5.91588910599625
-12.2,-10.6656350024605,-6.02675810770738
-12.1,-10.7113416618925,-6.15977012589576
-12,-10.7649847732529,-6.2931111843797
-11.9,-10.8045814761484,-6.36212249277458
-11.8,-10.8364189220938,-6.38451811623377
-11.7,-10.8596960557105,-6.40212817763461
-11.6,-10.8648000422075,-6.44148010583608
-11.5,-10.8648000422075,-6.54539581142045
-11.4,-10.8648000422075,-6.68660494410147
-11.3,-10.8648000422075,-6.82988153744885
-11.2,-10.8648000422075,-6.99115600372979
-11.1,-10.8648000422075,-7.16505199509126
-11,-10.8589155988207,-7.35080913504491
-10.9,-10.8334319545993,-7.5582371153065
-10.8,-10.8032338210233,-7.73693908807061
-10.7,-10.780038643125,-7.84870040018501
-10.6,-10.7577722648602,-7.92958682557549
-10.5,-10.7326902229785,-8.02610924581005
-10.4,-10.699122659654,-8.19408977665398
-10.3,-10.6550591530249,-8.40973249340053
-10.2,-10.6045482992288,-8.58156120642213
-10.1,-10.5516712508595,-8.67604813449089
-10,-10.5005091605105,-8.75391984379599
-9.89999999999998,-10.4551431807755,-8.87647304321941
-9.79999999999998,-10.4196544642482,-9.17956131826632
-9.69999999999999,-10.3981241635222,-9.52366362004883
-9.59999999999999,-10.3935390946502,-9.67531976018174
-9.5,-10.3935390946502,-9.71501835421667
-9.39999999999998,-10.3935390946502,-9.75087238879204
-9.29999999999998,-10.3874750205816,-9.9142258342897
-9.19999999999999,-10.3431357604379,-10.5685034336515
-9.09999999999999,-10.281597772706,-11.2190535612774
-9,-10.2258292887784,-11.3983413119709
-8.89999999999998,-10.1624741507941,-11.4655898295641
-8.79999999999998,-10.0946725366254,-11.5204006239859
-8.69999999999999,-10.0286280414097,-11.5817249213533
-8.59999999999999,-9.97054426028433,-11.6365439965621
-8.5,-9.92662478838674,-11.7240331948049
-8.39999999999998,-9.90037812717377,-12.2168613247106
-8.29999999999998,-9.88135989985841,-13.1603165539766
-8.19999999999999,-9.85469878608402,-13.6926929792345
-8.09999999999999,-9.79558037442481,-13.7203706902254
-8,-9.71373291207858,-13.734404495291
-7.89999999999998,-9.64485686922432,-13.7741519050583
-7.79999999999998,-9.59097283924552,-14.2136895464537
-7.69999999999999,-9.54453406984198,-14.9324462550507
-7.59999999999999,-9.51011543517819,-15.5138393356042
-7.5,-9.48761764419788,-16.0087244938355
-7.39999999999998,-9.46683744356029,-16.425114927301
-7.29999999999998,-9.43609730747511,-16.6660682438273
-7.19999999999999,-9.38993503419738,-16.8004257215366
-7.09999999999999,-9.33815406883298,-16.9215014877164
-7,-9.29020892687562,-17.1175300534194
-6.89999999999998,-9.24317505539729,-17.4124062143086
-6.79999999999998,-9.19614118391898,-17.6376418940292
-6.69999999999999,-9.1471114801691,-17.6858269343326
-6.59999999999999,-9.09565839378155,-17.701436046951
-6.5,-9.0526905985354,-17.7249261532517
-6.39999999999998,-9.02560284807338,-17.895317097168
-6.29999999999998,-9.00546903741873,-18.2766373567617
-6.19999999999999,-8.98075103736662,-18.6005942848947
-6.09999999999999,-8.94087522860848,-18.796144048566
-6,-8.89020719365547,-18.9542915444156
-5.89999999999998,-8.84010088244066,-19.010882135697
-5.79999999999998,-8.78901825671527,-19.010882135697
-5.69999999999999,-8.73966901526679,-19.010882135697
-5.59999999999999,-8.70286221087728,-19.010882135697
-5.5,-8.67315480082019,-19.010882135697
-5.39999999999998,-8.65070561471006,-19.010882135697
-5.29999999999998,-8.64042480884209,-19.010882135697
-5.19999999999999,-8.63357127019111,-19.010882135697
-5.09999999999999,-8.62714554384375,-19.010882135697
-5,-8.62113990727815,-18.9894297536996
-4.89999999999998,-8.61554663797244,-18.848512541076
-4.79999999999998,-8.61035801340476,-18.6253319414718
-4.69999999999999,-8.60556631105324,-18.2712101690821
-4.59999999999999,-8.60116380839601,-17.643324629154
-4.5,-8.5971427829112,-17.117153289676
-4.39999999999998,-8.59349551207694,-16.9216518286965
-4.29999999999998,-8.59021427337137,-16.8073099226059
-4.19999999999999,-8.58729134427261,-16.6680054660317
-4.09999999999999,-8.58471900225881,-16.4070545546595
-4,-8.58248952480809,-16.064462976325
-3.89999999999998,-8.58059518939858,-15.7630786836714
-3.79999999999998,-8.57902827350842,-15.5551655045537
-3.69999999999999,-8.57778105461573,-15.3652127207534
-3.59999999999999,-8.57684581019866,-15.1096711105262
-3.5,-8.57621481773533,-14.6665516814783
-3.39999999999998,-8.57588035470388,-14.1845441117988
-3.29999999999998,-8.57761045369643,-13.8854688863199
-3.19999999999999,-8.59843082271757,-13.7043662091752
-3.09999999999999,-8.62902961124161,-13.5611408213891
-3,-8.65437796771129,-13.4268463739829
-2.89999999999998,-8.67789490345046,-13.305028725165
-2.79999999999998,-8.70141183918962,-13.1943984463954
-2.69999999999999,-8.72492877492877,-13.0919608204623
-2.59999999999999,-8.74844571066793,-12.9986495930989
-2.5,-8.77196264640709,-12.9075837367122
-2.39999999999998,-8.79547958214625,-12.8152439724475
-2.29999999999998,-8.81899651788541,-12.7240014407774
-2.19999999999999,-8.84251345362456,-12.6266519212221
-2.09999999999999,-8.86603038936372,-12.5161187036535
-2,-8.88954732510288,-12.395865435154
-1.89999999999998,-8.91306133145018,-12.2754083487414
-1.79999999999998,-8.93380381113239,-12.1393272963327
-1.69999999999999,-8.95517113833583,-12.0074118940655
-1.59999999999999,-8.98631409921138,-11.935892517045
-1.5,-9.05138882152684,-11.9103682185198
-1.39999999999998,-9.13352099276317,-11.8921841509076
-1.29999999999998,-9.19790080781667,-11.8629189442565
-1.19999999999999,-9.24353890136327,-11.8043316917519
-1.09999999999999,-9.28738596277317,-11.7507274254829
-1,-9.34187331675129,-11.7399989448138
-0.899999999999977,-9.40649852209321,-11.7399989448138
-0.799999999999983,-9.4822323910448,-11.7399989448138
-0.699999999999989,-9.57991201361905,-11.7399989448138
-0.599999999999994,-9.71392596114455,-11.7399989448138
-0.5,-9.83216536435867,-11.7399989448138
-0.399999999999977,-9.89450910732114,-11.7399989448138
-0.299999999999983,-9.93464378238029,-11.7399989448138
-0.199999999999989,-9.98060529101589,-11.7399989448138
-0.0999999999999943,-10.0664385981799,-11.7399989448138
0,-10.1802761611003,-11.7399989448138
0.0999999999999943,-10.2584194327604,-11.7399989448138
0.199999999999989,-10.2843488341744,-11.7399989448138
0.299999999999983,-10.3011702266475,-11.7399989448138
0.399999999999977,-10.3324712343691,-11.7399989448138
0.5,-10.4507284734082,-11.7399989448138
0.599999999999994,-10.6232832275299,-11.7399989448138
0.699999999999989,-10.7581977328616,-11.745149078296
0.799999999999983,-10.846547017084,-11.8471250305774
0.899999999999977,-10.9330610461541,-12.0447013746642
1,-11.0581202020288,-12.2916479431117
1.09999999999999,-11.2549693632962,-12.5417345684754
1.19999999999999,-11.4610446119641,-12.7487310833109
1.29999999999998,-11.6075403708518,-12.882030246666
1.39999999999998,-11.7126864643987,-12.995162206868
1.5,-11.8271570537054,-13.0989457403979
1.59999999999999,-12.0175996057442,-13.1942366472312
1.69999999999999,-12.2971328698519,-13.2818907273433
1.79999999999998,-12.5234132400976,-13.3627637807098
1.89999999999998,-12.6170544585151,-13.4377116073061
2,-12.6750382835594,-13.5075900071077
2.09999999999999,-12.7450680207155,-13.5732547800902
2.19999999999999,-12.8637176714947,-13.635561726229
2.29999999999998,-13.0154177431207,-13.6953666454997
